0,0,0,1,0.0,0.7919,0.0051,0.0203,0.0457
0,0,0,1,0.0,1.0,0.2222,0.6667,0.1111
0,0,0,1,0.0,0.72,0.075,0.095,0.02
0,0,0,1,0.0,0.625,0.605,0.955,0.185
0,0,0,1,0.0,0.97,0.37,0.05,0.115
0,0,0,1,0.0,0.665,0.245,0.33,0.055
0,0,0,1,0.0,0.41,0.0,0.01,0.085
0,0,0,1,0.0,1.055,0.49,0.47,0.205
0,0,0,1,0.0,0.635,0.045,0.01,0.11
0,0,0,1,0.0,1.125,0.545,0.745,0.185
0,0,0,1,0.0,1.445,1.235,0.465,0.43
0,0,0,1,0.0,0.5354,0.0,0.0101,0.1212
0,0,0,1,0.0,0.9698,1.8492,0.4271,0.2111
0,0,0,1,0.0,2.11,0.975,0.41,0.435
0,0,0,1,0.0,0.2,0.0,0.025,0.1
0,0,0,1,0.0,0.9849,0.9698,0.2915,0.2161
0,0,0,1,0.0,0.6566,0.0152,0.0253,0.101
0,0,0,1,0.0,0.41,1.91,0.65,0.045
0,0,0,1,0.0,1.105,0.0,0.025,0.055
0,1,1,0,0.0,0.0,0.0,1.0,0.0
0,1,1,0,0.0,0.605,0.0,0.04,0.055
0,1,1,0,0.0,0.595,0.26,0.12,0.34
0,1,1,0,0.0,0.81,1.14,0.9,0.155
0,1,1,0,0.0,0.005,0.0,1.005,0.0
0,1,1,0,0.0,0.56,0.0,0.02,0.13
0,1,1,1,0.01,0.445,0.005,0.05,0.08
0,1,1,1,0.0,0.935,0.005,0.01,0.1
0,1,1,1,0.0,0.0,0.0,0.665,0.0
0,1,1,1,0.0,0.12,0.01,0.0,0.04
0,1,1,1,0.0,1.21,0.14,0.11,0.15
0,1,0,0,0.0,2.21,0.865,0.395,0.24
0,1,0,0,0.0,2.7588,1.402,0.3065,0.1206
0,1,0,0,0.005,1.8,0.635,0.645,0.145
0,1,0,0,0.0,1.62,0.385,0.325,0.135
0,1,0,0,0.0,1.835,2.605,0.86,0.415
0,1,0,0,0.0,1.145,1.31,1.485,0.01
0,1,0,0,0.0,1.24,1.3,0.55,0.15
0,1,0,0,0.0,1.05,0.76,0.23,0.07
0,1,0,0,0.0,0.955,1.07,0.63,0.14
0,1,0,0,0.0,0.03,0.025,0.985,0.005
0,1,0,0,0.0,1.195,0.405,0.405,0.195
0,1,0,0,0.0,2.375,0.865,0.37,0.135
0,1,0,0,0.015,1.105,0.845,0.08,0.12
0,1,0,0,0.0,0.77,0.91,0.115,0.02
0,1,0,0,0.0,1.1979,0.5,0.0052,0.151
0,1,0,0,0.0,1.755,0.865,0.1,0.015
0,1,0,0,0.0,1.495,0.76,0.065,0.065
0,1,0,0,0.0,1.05,1.0,1.0,0.0
0,1,0,0,0.0,1.035,0.69,0.18,0.05
0,1,0,0,0.0,0.7983,2.1092,0.0084,0.1681
0,1,0,0,0.0,1.25,0.4,0.19,0.055
0,1,0,0,0.0,1.49,1.55,0.885,0.14
0,1,0,0,0.0,1.445,1.235,0.465,0.43
0,1,0,0,0.0,1.01,0.24,0.605,0.045
0,1,0,0,0.0,1.77,1.18,0.16,0.03
0,1,0,0,0.0,0.925,0.0,0.04,0.0
0,1,0,0,0.0,0.79,0.675,0.075,0.105
0,1,0,0,0.0,2.065,1.17,0.175,0.045
0,1,0,1,0.0,0.41,0.0,0.01,0.085
0,1,0,1,0.0,0.12,0.01,0.0,0.04
0,1,0,1,0.0,0.35,0.0,0.035,0.08
0,1,0,1,0.0,0.56,0.0,0.02,0.13
0,1,0,1,0.0,1.11,0.0,0.025,0.055
0,1,0,1,0.0,0.01,0.14,1.115,0.005
1,0,1,0,0.0,2.2576,0.6667,0.0606,0.7424
1,0,1,0,0.0,0.86,0.22,0.065,0.165
1,0,1,0,0.0,1.28,0.355,0.105,0.21
1,0,1,0,0.0,1.04,0.01,1.0,0.0
1,0,1,0,0.0,1.0,0.005,1.005,0.99
1,0,1,0,0.0,1.0,0.01,1.0,1.0
1,0,1,0,0.0,0.6091,0.2995,0.0508,0.269
1,0,1,0,0.0,0.885,0.005,0.015,0.08
1,0,1,0,0.0,0.92,0.23,0.22,0.205
1,0,1,0,0.0,0.695,0.025,0.14,0.585
1,0,1,0,0.0,0.425,0.13,0.395,0.08
1,0,1,0,0.0,0.415,1.375,0.43,0.19
1,0,1,0,0.0,0.825,0.155,0.07,0.39
1,0,1,0,0.0,1.015,0.145,0.19,0.16
1,0,1,0,0.0,0.445,0.16,0.045,0.185
1,0,1,0,0.0,0.955,0.645,0.305,0.275
1,0,1,0,0.0,1.435,0.625,0.425,0.165
1,0,1,0,0.0,0.88,0.02,0.49,0.295
1,0,1,0,0.0,0.685,0.065,0.045,0.15
1,0,1,0,0.0,1.145,0.09,0.14,0.07
1,0,1,0,0.0,1.005,0.005,1.005,1.0
1,0,1,0,0.005,1.0,0.0,1.01,0.985
1,0,1,0,0.0,0.76,0.18,0.125,0.28
1,0,1,0,0.0,0.5431,0.1421,0.0254,0.1066
1,0,1,0,0.0,0.6913,0.0671,0.0671,0.2953
1,0,1,0,0.0,1.5126,0.6633,0.4472,0.2764
1,0,1,0,0.0,0.635,0.155,0.045,0.075
1,0,1,0,0.0,0.88,0.13,0.02,0.07
1,0,1,0,0.0,0.6294,0.0305,0.0964,0.2589
1,0,1,0,0.0,0.58,0.015,0.05,0.16
1,0,1,0,0.0,0.565,0.02,0.01,0.13
1,0,1,0,0.0,0.01,0.15,1.035,0.0
1,0,1,0,0.0,0.005,0.005,1.055,0.0
1,0,1,0,0.0,0.865,0.09,0.04,0.355
1,0,1,0,0.0,1.2362,0.4422,0.1206,0.1709
1,0,1,0,0.0,0.36,0.01,0.055,0.01
1,0,1,0,0.0,0.72,0.215,0.46,0.135
1,0,1,0,0.0,0.9,0.075,0.025,0.12
1,0,1,0,0.0,1.645,0.085,0.04,0.075
1,0,1,0,0.0,0.17,1.975,0.965,0.655
1,0,1,0,0.0,0.985,0.115,0.085,0.13
1,0,1,0,0.0,0.5176,0.206,0.0251,0.1005
1,0,1,0,0.0,0.165,0.1,0.915,0.005
1,0,1,0,0.0,0.685,0.015,0.035,0.11
1,0,1,0,0.0,1.2636,1.1318,0.3023,0.124
1,0,1,0,0.005,0.98,0.02,1.02,0.99
1,0,1,0,0.0,1.0,0.03,1.005,0.995
1,0,1,0,0.0,1.17,0.0,1.0,0.0
1,0,1,0,0.0,0.81,1.14,0.9,0.155
1,0,1,0,0.0,0.6566,0.0808,0.0354,0.2273
1,0,1,0,0.0,0.0,2.0,1.005,0.0
1,0,1,0,0.0,0.8392,0.4623,0.0251,0.3266
1,0,1,0,0.0,0.449,0.6378,0.0765,0.1276
1,0,1,0,0.029,0.1594,0.1739,0.8696,0.058
1,0,1,0,0.0328,1.0874,0.5956,0.306,0.5246
1,0,1,0,0.0,0.76,0.23,0.09,0.415
1,0,1,0,0.0,1.1558,0.7337,0.2764,0.3266
1,0,1,0,0.0,0.4925,0.0503,0.0201,0.3769
1,0,1,0,0.0,0.555,1.035,0.58,0.09
1,0,1,0,0.0,0.4141,0.2778,0.0606,0.1162
1,0,1,0,0.0,0.07,0.0,0.0,0.0
1,0,1,0,0.0,0.0,0.43,1.1,0.0
1,0,1,0,0.0,0.865,0.03,0.075,0.115
1,0,1,0,0.0,0.6,0.215,0.105,0.135
1,0,1,0,0.0,0.6935,0.4673,0.1357,0.2312
1,0,1,0,0.0,1.0202,0.1818,0.1717,0.3333
1,0,1,0,0.0,1.0653,0.191,0.1156,0.0653
1,0,1,0,0.0,1.3,0.3,0.07,0.135
1,0,1,0,0.0,0.2,0.0,0.03,0.1
1,0,1,0,0.0,0.27,0.115,0.035,0.225
1,0,1,0,0.0,0.4063,0.0313,0.9063,0.0938
1,0,1,0,0.0,0.875,0.285,0.19,0.135
1,0,1,0,0.0,1.005,0.315,0.06,0.55
1,0,1,0,0.0,0.655,0.005,0.215,0.005
1,0,1,1,0.0,1.28,0.355,0.105,0.21
1,0,1,1,0.0,0.73,0.055,0.075,0.085
1,0,1,1,0.0,1.485,0.55,0.88,0.1
1,0,1,1,0.0,0.59,0.535,0.12,0.1
1,0,1,1,0.0,0.6091,0.2995,0.0508,0.269
1,0,1,1,0.0,0.415,1.375,0.43,0.19
1,0,1,1,0.0,0.455,0.0,0.005,0.1
1,0,1,1,0.0,0.55,0.01,0.02,0.1
1,0,1,1,0.0,0.645,0.11,0.07,0.065
1,0,1,1,0.0,0.5431,0.1421,0.0254,0.1066
1,0,1,1,0.0,0.41,0.0,0.125,0.04
1,0,1,1,0.0,0.73,0.03,0.015,0.17
1,0,1,1,0.0,0.67,0.015,0.035,0.06
1,0,1,1,0.0,0.0,0.0,0.665,0.0
1,0,1,1,0.0,0.88,0.13,0.02,0.07
1,0,1,1,0.0,0.46,0.02,0.075,0.055
1,0,1,1,0.0,0.8241,0.1106,0.1055,0.2613
1,0,1,1,0.0,0.84,0.035,0.03,0.085
1,0,1,1,0.0,0.58,0.015,0.05,0.16
1,0,1,1,0.0,0.805,0.65,0.475,0.035
1,0,1,1,0.0,0.17,1.975,0.965,0.655
1,0,1,1,0.0,0.56,0.015,0.02,0.16
1,0,1,1,0.0,0.72,0.3,0.155,0.145
1,0,1,1,0.0,1.445,1.235,0.465,0.43
1,0,1,1,0.0,0.66,1.16,0.58,0.015
1,0,1,1,0.0,0.535,0.195,0.055,0.135
1,0,1,1,0.0,0.4925,0.0503,0.0201,0.3769
1,0,1,1,0.0,0.54,0.05,0.075,0.17
1,0,1,1,0.0,0.0,0.43,1.1,0.0
1,0,1,1,0.0,1.0859,0.1364,0.1111,0.0707
1,0,1,1,0.0,0.6935,0.4673,0.1357,0.2312
1,0,1,1,0.0,0.8894,0.0101,0.0553,0.1106
1,0,1,1,0.0,0.4082,0.0612,0.0255,0.1735
1,0,1,1,0.0,0.22,0.285,0.025,0.025
1,0,0,0,0.0,2.2576,0.6667,0.0606,0.7424
1,0,0,0,0.005,0.4925,1.8442,0.7286,0.0754
1,0,0,0,0.0,0.59,0.095,1.1,0.01
1,0,0,0,0.0,1.14,0.005,0.015,0.1
1,0,0,0,0.0,0.6061,0.2273,0.0758,0.3535
1,0,0,0,0.0,0.6091,0.2995,0.0508,0.269
1,0,0,0,0.0,0.9799,0.1658,0.1709,0.3568
1,0,0,0,0.0,1.015,0.085,0.27,0.09
1,0,0,0,0.0,0.955,0.0,0.015,0.085
1,0,0,0,0.0,0.115,0.08,0.035,0.03
1,0,0,0,0.0,0.87,0.63,0.15,0.385
1,0,0,0,0.0,1.155,0.29,0.26,0.135
1,0,0,0,0.0,0.97,0.22,0.04,0.11
1,0,0,0,0.0,1.1685,0.2022,0.0112,0.4494
1,0,0,0,0.0,0.495,0.015,0.02,0.08
1,0,0,0,0.0,0.5959,1.0466,0.7979,0.0259
1,0,0,0,0.0,0.5,2.0,0.1429,0.5714
1,0,0,0,0.0,0.5833,0.625,0.25,0.0972
1,0,0,0,0.0,0.655,0.09,0.015,0.095
1,0,0,0,0.0,0.0,0.43,1.1,0.0
1,0,0,0,0.0102,0.7817,0.2538,0.2234,0.1066
1,0,0,0,0.0,1.1,0.0,0.025,0.065
1,0,0,0,0.0,0.22,0.285,0.025,0.025
1,0,0,1,0.0,1.0,0.015,1.01,0.995
1,0,0,1,0.0,1.005,0.005,1.01,0.995
1,0,0,1,0.0,0.98,0.01,1.005,0.975
1,0,0,1,0.0,1.005,0.03,1.005,0.99
1,0,0,1,0.0,1.005,0.01,1.005,1.0
1,0,0,1,0.0,1.0,0.02,1.01,1.0
1,0,0,1,0.0,1.0,0.03,1.015,0.995
1,0,0,1,0.0,1.005,0.01,1.005,0.99
1,0,0,1,0.0,1.0,0.0,1.0,0.995
1,0,0,1,0.005,1.005,0.01,1.015,0.995
1,0,0,1,0.0,1.0,0.005,1.005,0.995
1,0,0,1,0.0,1.0,0.0,1.005,0.995
1,0,0,1,0.0,1.0,0.005,1.005,0.995
1,0,0,1,0.0,0.925,0.005,1.01,0.92
1,0,0,1,0.0,1.0,0.055,1.0,0.99
1,0,0,1,0.0,1.005,0.0,1.01,1.0
1,0,0,1,0.0,1.005,0.0,1.005,1.0
1,0,0,1,0.0,1.01,0.02,1.005,1.0
1,0,0,1,0.0,1.0,0.0,1.005,0.995
1,0,0,1,0.0,1.0,0.005,1.005,1.0
1,0,0,1,0.0,1.005,0.015,1.0,0.995
1,0,0,1,0.0,1.0,0.01,1.005,1.0
1,0,0,1,0.0,1.005,0.0,1.005,0.995
1,0,0,1,0.005,1.0,0.0,1.0,1.0
1,0,0,1,0.0,0.995,0.01,1.015,1.0
1,0,0,1,0.0,1.0,0.01,1.0,0.985
1,0,0,1,0.0,1.0,0.015,1.015,0.985
1,0,0,1,0.0,1.01,0.03,1.01,0.975
1,0,0,1,0.0,1.0,0.005,1.005,0.995
1,0,0,1,0.0,0.425,0.0,0.045,0.15
1,0,0,1,0.0,0.995,0.025,1.01,1.0
1,0,0,1,0.0,1.0,0.015,1.0,0.995
1,0,0,1,0.0,0.89,0.0,1.0,0.88
1,0,0,1,0.0,1.005,0.005,1.005,1.0
1,0,0,1,0.0,1.005,0.04,1.01,0.99
1,0,0,1,0.0,1.0,0.02,1.0,0.98
1,0,0,1,0.0,1.005,0.045,1.025,0.985
1,0,0,1,0.0,1.005,0.0,1.0,0.99
1,0,0,1,0.0,1.005,0.01,1.015,0.98
1,0,0,1,0.0,1.0,0.02,1.0,0.99
1,0,0,1,0.0,1.0,0.015,1.015,0.975
1,0,0,1,0.0,1.0,0.035,1.02,0.99
1,0,0,1,0.005,1.0,0.0,1.01,1.0
1,0,0,1,0.0,0.995,0.02,1.02,0.985
1,0,0,1,0.0,0.99,0.005,1.01,1.0
1,0,0,1,0.005,1.0,0.01,1.005,0.995
1,0,0,1,0.0,1.0,0.0,1.005,0.98
1,0,0,1,0.0,1.005,0.0,1.01,0.995
1,0,0,1,0.0,0.995,0.025,1.01,0.99
1,0,0,1,0.0,1.005,0.01,1.0,0.99
1,0,0,1,0.0,1.0,0.01,1.005,1.0
1,0,0,1,0.0,1.0,0.035,1.01,1.0
1,0,0,1,0.0,1.005,0.015,1.01,0.985
1,0,0,1,0.0,1.0,0.01,1.0,0.995
1,0,0,1,0.0,1.005,0.0,1.0,0.99
1,0,0,1,0.0,0.965,0.01,1.005,0.96
1,0,0,1,0.0,1.445,1.235,0.465,0.43
1,0,0,1,0.0,1.0,0.0,1.0,0.995
1,0,0,1,0.0,1.0,0.0,1.005,0.98
1,0,0,1,0.0,1.0,0.03,1.015,0.995
1,0,0,1,0.0,0.99,0.0,1.015,0.98
1,0,0,1,0.0,1.005,0.005,1.005,1.0
1,0,0,1,0.0,1.005,0.02,1.02,0.995
1,0,0,1,0.0,0.985,0.0,1.015,0.99
1,0,0,1,0.0,0.99,0.015,1.0,0.99
1,0,0,1,0.0,0.5928,0.2371,0.2732,0.0773
1,0,0,1,0.0,1.0,0.03,1.01,1.0
1,0,0,1,0.0,2.135,1.02,0.42,0.45
1,0,0,1,0.0,1.005,0.015,1.0,0.99
1,0,0,1,0.0,1.005,0.03,1.005,0.995
1,0,0,1,0.0,1.0,0.015,1.005,1.0
1,0,0,1,0.0,1.0,0.02,1.015,0.995
1,0,0,1,0.0,1.0,0.0,1.005,0.995
1,0,0,1,0.0,1.0,0.025,1.0,0.98
1,0,0,1,0.0,0.995,0.0,1.0,0.99
1,0,0,1,0.0,1.0,0.005,1.0,1.0
1,0,0,1,0.0,0.99,0.01,1.005,0.995
1,0,0,1,0.0,1.005,0.005,1.0,0.985
1,0,0,1,0.0,0.4063,0.0313,0.9063,0.0938
1,0,0,1,0.0,1.0,0.0,1.005,1.0
1,0,0,1,0.0,0.99,0.02,1.005,0.99
1,0,0,1,0.0,0.975,0.035,1.005,0.975
1,0,0,1,0.0,1.005,0.035,1.005,1.0
1,0,0,1,0.0,0.99,0.03,1.005,0.985
1,0,0,1,0.0,1.01,0.01,1.01,0.995
1,0,0,1,0.0,0.995,0.015,1.0,0.995
1,0,0,1,0.0,1.005,0.0,1.01,0.995
1,0,0,1,0.0,1.005,0.01,1.005,1.0
1,0,0,1,0.0,0.93,0.0,1.005,0.93
1,0,0,1,0.0,0.905,0.0,1.015,0.99
1,0,0,1,0.0,1.0,0.02,1.02,1.0
1,1,1,0,0.0,1.28,0.355,0.105,0.21
1,1,1,0,0.0,1.485,0.55,0.88,0.1
1,1,1,0,0.0,0.6091,0.2995,0.0508,0.269
1,1,1,0,0.0,0.415,1.375,0.43,0.19
1,1,1,0,0.0,0.7277,0.1257,0.1257,0.4241
1,1,1,0,0.0,0.76,0.18,0.125,0.28
1,1,1,0,0.0,0.835,0.035,0.03,0.085
1,1,1,0,0.0,0.66,0.165,0.245,0.04
1,1,1,0,0.0,0.715,0.025,0.16,0.01
1,1,1,0,0.0,1.17,0.0,1.0,0.0
1,1,1,0,0.0,0.81,1.14,0.9,0.155
1,1,1,0,0.0,0.5563,0.0125,0.1313,0.3
1,1,1,0,0.0,0.475,0.37,0.24,0.02
1,1,1,0,0.0,0.3467,0.0603,0.6935,0.1005
1,1,1,0,0.0,1.18,0.55,0.55,0.145
1,1,1,0,0.0,0.01,0.14,1.115,0.005
1,1,1,1,0.0,0.0,0.07,1.0,0.0
1,1,1,1,0.0,0.415,0.06,0.07,0.085
1,1,1,1,0.0,0.485,0.0,0.0,0.035
1,1,1,1,0.0,0.0,0.01,1.0,0.0
1,1,1,1,0.0,0.155,0.02,0.01,0.33
1,1,1,1,0.0,0.01,0.14,1.115,0.005
1,1,0,0,0.0,0.3909,0.0457,0.0508,0.0711
1,1,0,0,0.0,0.935,0.005,0.01,0.1
1,1,0,0,0.0,0.415,1.375,0.43,0.19
1,1,0,0,0.0,0.355,0.0,0.0,0.075
1,1,0,0,0.0,0.3668,0.4372,0.0503,0.0854
1,1,0,0,0.0,0.025,1.0,0.955,0.0
1,1,0,0,0.0,0.2714,0.1357,0.1106,0.1005
1,1,0,0,0.0,0.375,0.0,0.005,0.085
1,1,0,0,0.0,0.01,0.15,1.035,0.0
1,1,0,0,0.0,0.63,1.465,0.705,0.24
1,1,0,0,0.0,0.53,0.0,0.02,0.235
1,1,0,0,0.0,1.0101,0.4171,0.3216,0.1307
1,1,0,0,0.029,0.1594,0.1739,0.8696,0.058
1,1,0,0,0.0,0.5228,0.0,0.0102,0.1269
1,1,0,0,0.0,0.555,1.035,0.58,0.09
1,1,0,0,0.0,0.475,1.29,0.75,0.2
1,1,0,0,0.0,0.625,0.5208,0.125,0.0625
1,1,0,0,0.0,1.105,0.045,0.0,0.025
1,1,0,0,0.0,0.3467,0.0603,0.6935,0.1005
1,1,0,0,0.0,0.655,0.005,0.215,0.005
1,1,0,1,0.0,0.1759,0.0704,0.9347,0.0854
1,1,0,1,0.0,0.5163,0.0,0.0065,0.0915
1,1,0,1,0.0,0.76,0.18,0.125,0.28
1,1,0,1,0.0,0.37,0.905,0.09,0.075
1,1,0,1,0.0,0.58,0.015,0.05,0.16
1,1,0,1,0.0,0.45,0.01,0.075,0.365
1,1,0,1,0.0,0.485,0.0,0.0,0.035
1,1,0,1,0.0,0.625,0.02,0.01,0.05
1,1,0,1,0.0,0.155,0.02,0.01,0.33
1,1,0,1,0.0,0.535,0.105,0.045,0.165
1,1,0,1,0.0,0.8,0.045,0.065,0.16
1,1,0,1,0.0,0.475,0.37,0.24,0.02
0,0,0,0,0,0,0,0,0
0,0,0,0,0.0,1.2944,0.3503,0.1117,0.3655
0,0,0,0,0,0,0,0,0
0,0,0,0,0.0,0.2421,0.0105,0.0737,0.7579
0,0,0,0,0,0,0,0,0
0,0,0,0,0.0,0.0,0.0,0.0,1.0
0,0,0,0,0.0,0.2,0.0,0.0,0.0
0,0,0,0,0,0,0,0,0
0,0,0,0,0.0,0.46,0.155,0.085,0.865
