0,0,1,0,0.0,1.235,0.04,0.095,0.025,0.010476512335248395,0.022304832713754646,0.024332544778641434,0.0,0.01689760054072322,0.0,0.0006759040216289286,0.0,0.01486988847583643,0.0033795201081446434,0.05204460966542751,0.0037174721189591076,0.003041568097330179,0.10882054748225752,0.004731328151402501,0.0,0.024332544778641434,0.06421088205474823,0.010814464346062858,0.011152416356877323,0.0,0.0027036160865157146,0.2169651909428861,0.0013518080432578573,0.028387968908415006,0.003041568097330179,0.0,0.0,0.0,0.03041568097330179,0.025346400811084826,0.0,0.010476512335248395,0.08651571476850287,0.05947955390334572,0.09462656302805002,0.0,0.05947955390334572,0.005407232173031429,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0
0,0,1,1,0.0,1.28,0.355,0.105,0.21,0.005875440658049354,0.013317665491578536,0.02154328241284763,0.0,0.015667841754798278,0.0,0.0003916960438699569,0.0,0.01410105757931845,0.0023501762632197414,0.0399529964747356,0.0023501762632197414,0.0027418723070896985,0.10027418723070897,0.0050920485703094395,0.0,0.02428515471993733,0.0654132393262828,0.013709361535448493,0.010967489228358794,0.0,0.0023501762632197414,0.3016059537798668,0.0007833920877399138,0.025851938895417155,0.004700352526439483,0.0,0.0,0.0,0.03290246768507638,0.020368194281237758,0.0,0.026635330983157072,0.06854680767724246,0.05052878965922444,0.07755581668625147,0.0015667841754798276,0.04661182922052487,0.0019584802193497847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0
0,0,1,1,0.01,0.445,0.005,0.05,0.08,0.006725514922236234,0.031946195880622114,0.02437999159310635,0.0,0.034468263976460696,0.0,0.0004203446826397646,0.0,0.013871374527112233,0.0,0.06305170239596469,0.0029424127784783522,0.0012610340479192938,0.08448928121059268,0.007986548970155528,0.0,0.02816309373686423,0.05842791088692728,0.011349306431273645,0.006725514922236234,0.0,0.003362757461118117,0.22824716267339218,0.0012610340479192938,0.0273224043715847,0.0004203446826397646,0.0,0.0,0.0,0.026061370323665407,0.01639344262295082,0.0,0.012610340479192938,0.08869272803699033,0.07313997477931904,0.08490962589323245,0.0,0.05674653215636822,0.004623791509037411,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.05555555555555555,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.05555555555555555,0.0,0.0
0,0,1,1,0.0,0.6091,0.2995,0.0508,0.269,0.011832197920401577,0.02545715310147006,0.020078881319469343,0.0,0.016851918250268914,0.0,0.0,0.0,0.010756543564001434,0.002509860164933668,0.06489781283614199,0.0032269630692004303,0.00035855145213338117,0.0645392613840086,0.011832197920401577,0.0,0.030476873431337398,0.06884187880960918,0.011115095016134816,0.012907852276801721,0.0,0.004302617425600574,0.2301900322696307,0.0014342058085335247,0.016851918250268914,0.0017927572606669057,0.0,0.0,0.0,0.042309071351738975,0.023664395840803154,0.0,0.02868411617067049,0.09394048045894586,0.05091430620294012,0.08390103979921118,0.0,0.06346360702760846,0.0028684116170670493,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0
0,0,1,1,0.0,1.06,0.665,0.525,0.04,0.006095374686267479,0.01828612405880244,0.02545715310147006,0.0,0.016493366798135532,0.0,0.0,0.0,0.011473646468268197,0.025815704553603443,0.029759770527070635,0.0028684116170670493,0.00035855145213338117,0.09071351738974542,0.006095374686267479,0.0,0.032986733596271064,0.07135173897454285,0.013266403728935103,0.010397992111868053,0.0,0.011473646468268197,0.2570813911796343,0.002509860164933668,0.010756543564001434,0.002509860164933668,0.0,0.0,0.0,0.03549659376120473,0.023305844388669773,0.0,0.046611688777339545,0.045536034420939404,0.04481893151667264,0.08892076012907853,0.0,0.06920043026174257,0.00035855145213338117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.125,0.0625,0.0,0.0,0.125,0.0,0.0
0,0,1,1,0.0,0.392,0.4322,0.1407,0.0352,0.0070842654735272185,0.02237136465324385,0.02162565249813572,0.0,0.020879940343027592,0.0,0.0,0.0,0.013422818791946308,0.0070842654735272185,0.0436241610738255,0.002609992542878449,0.0011185682326621924,0.07531692766592095,0.005965697240865026,0.0,0.02535421327367636,0.0790454884414616,0.014914243102162566,0.009321401938851604,0.0,0.00633855331841909,0.24086502609992544,0.0011185682326621924,0.02870991797166294,0.0018642803877703207,0.0,0.0,0.0,0.037658463832960475,0.030574198359433258,0.0,0.01640566741237882,0.07084265473527218,0.061894108873974646,0.09321401938851603,0.0,0.05667412378821775,0.003355704697986577,0.0007457121551081282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0
0,0,1,1,0.0,0.795,0.69,0.575,0.115,0.003015075376884422,0.01457286432160804,0.01507537688442211,0.0,0.01507537688442211,0.0,0.0,0.0,0.010552763819095477,0.016582914572864323,0.0371859296482412,0.0,0.0005025125628140704,0.09597989949748743,0.0035175879396984926,0.0,0.04673366834170854,0.04723618090452261,0.011055276381909548,0.007537688442211055,0.0,0.032160804020100506,0.2562814070351759,0.0010050251256281408,0.0407035175879397,0.001507537688442211,0.0,0.0,0.0,0.019095477386934675,0.01407035175879397,0.0,0.07587939698492463,0.04874371859296482,0.02512562814070352,0.09095477386934674,0.0,0.06934673366834171,0.0005025125628140704,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.4,0.0,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.0,0.0
0,0,1,1,0.0,0.1224,1.352,0.6378,0.0102,0.004757785467128028,0.016868512110726645,0.014705882352941176,0.0,0.023356401384083045,0.00043252595155709344,0.0008650519031141869,0.0,0.009515570934256055,0.003027681660899654,0.032439446366782004,0.0021626297577854673,0.0021626297577854673,0.09688581314878893,0.006920415224913495,0.0,0.025086505190311418,0.053200692041522495,0.01384083044982699,0.012975778546712802,0.0,0.0012975778546712802,0.3356401384083045,0.0,0.020761245674740483,0.00043252595155709344,0.0,0.0,0.0,0.03330449826989619,0.014273356401384083,0.0,0.060121107266435984,0.05103806228373702,0.03330449826989619,0.08174740484429066,0.0,0.047145328719723184,0.0012975778546712802,0.00043252595155709344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0,0.125,0.0,0.0,0.125,0.0,0.0,0.0625,0.0625,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.125,0.0,0.0625,0.0,0.125,0.0,0.0
0,0,1,1,0.0,0.845,0.015,0.005,0.17,0.008078476630121177,0.017311021350259664,0.01673398730525101,0.0,0.014425851125216388,0.0,0.0,0.0,0.01154068090017311,0.004616272360069244,0.06809001731102135,0.002308136180034622,0.0,0.08366993652625505,0.0028851702250432777,0.0,0.019619157530294286,0.04327755337564916,0.005770340450086555,0.0075014425851125215,0.0,0.002308136180034622,0.346797461050202,0.0,0.025389497980380843,0.0017311021350259665,0.0,0.0,0.0,0.022504327755337564,0.0103866128101558,0.0,0.019619157530294286,0.0882862088863243,0.06405077899596076,0.05020196191575303,0.0,0.060588574725908825,0.002308136180034622,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.16666666666666666,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.2222222222222222,0.0,0.0
0,0,1,1,0.0,0.58,0.015,0.05,0.16,0.013533107781536975,0.01933301111648139,0.01933301111648139,0.0,0.026582890285161913,0.0004833252779120348,0.0,0.0,0.01401643305944901,0.002416626389560174,0.06089898501691639,0.0014499758337361043,0.0,0.05751570807153214,0.007249879168680522,0.0,0.02513291445142581,0.04349927501208313,0.023682938617689706,0.006766553890768487,0.0,0.0038666022232962784,0.28419526341227647,0.0009666505558240696,0.029966167230546157,0.0009666505558240696,0.0,0.0,0.0004833252779120348,0.027549540840985983,0.017883035282745288,0.0,0.02416626389560174,0.07733204446592556,0.058482358627356214,0.05896568390526825,0.016916384726921217,0.07298211696471725,0.0028999516674722086,0.0004833252779120348,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1,1,0.0,0.805,0.65,0.475,0.035,0.011205432937181663,0.026825127334465196,0.025806451612903226,0.0006791171477079797,0.012903225806451613,0.0,0.0,0.0,0.009507640067911714,0.006112054329371817,0.033616298811544994,0.0013582342954159593,0.0006791171477079797,0.08285229202037352,0.007130730050933786,0.0,0.026146010186757215,0.06689303904923599,0.013242784380305603,0.015280135823429542,0.0,0.008149405772495755,0.2709677419354839,0.0013582342954159593,0.014261460101867572,0.0020373514431239388,0.0,0.0,0.0,0.04584040747028863,0.030899830220713072,0.0,0.0434634974533107,0.04923599320882852,0.0434634974533107,0.08217317487266554,0.0,0.06553480475382004,0.0023769100169779285,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.04,0.0,0.04,0.28,0.0,0.0,0.08,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.04,0.0,0.12,0.0,0.04,0.0,0.0
0,0,1,1,0.0,0.605,0.0,0.04,0.055,0.010011123470522803,0.012235817575083427,0.02224694104560623,0.0,0.023915461624026697,0.0,0.0,0.0,0.014460511679644048,0.0005561735261401557,0.07341490545050056,0.002224694104560623,0.0016685205784204673,0.048943270300333706,0.00778642936596218,0.0,0.028921023359288096,0.052836484983314794,0.017241379310344827,0.015016685205784204,0.0,0.002224694104560623,0.25305895439377085,0.0005561735261401557,0.022803114571746386,0.002224694104560623,0.0,0.0,0.0,0.0439377085650723,0.020578420467185762,0.0,0.011123470522803115,0.10622914349276974,0.07452725250278086,0.06395995550611791,0.0016685205784204673,0.06340378197997776,0.002224694104560623,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0
0,0,1,1,0.0,0.41,0.0,0.01,0.085,0.010125361620057859,0.023143683702989394,0.02266152362584378,0.0,0.02459016393442623,0.0,0.00048216007714561236,0.0,0.013018322082931534,0.0033751205400192863,0.06316297010607522,0.0019286403085824494,0.0009643201542912247,0.05351976856316297,0.004339440694310511,0.0,0.024108003857280617,0.06412729026036644,0.01253616200578592,0.013500482160077145,0.0,0.0033751205400192863,0.2420443587270974,0.0009643201542912247,0.017839922854387655,0.0019286403085824494,0.0,0.0,0.00048216007714561236,0.04773384763741562,0.027483124397299902,0.0,0.010607521697203472,0.08389585342333655,0.0703953712632594,0.09257473481195758,0.005303760848601736,0.05785920925747348,0.0019286403085824494,0.0,0.0,0.043478260869565216,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.4782608695652174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.0,0.0
0,0,1,1,0.0,1.17,0.0,1.0,0.0,0.014005602240896359,0.007202881152460984,0.01720688275310124,0.0,0.004801920768307323,0.0,0.0,0.0,0.0056022408963585435,0.006002400960384154,0.025610244097639057,0.0,0.00040016006402561027,0.09883953581432572,0.0028011204481792717,0.0,0.051220488195278115,0.06322529011604641,0.008803521408563426,0.003201280512204882,0.0,0.04601840736294518,0.27010804321728693,0.0012004801920768306,0.0024009603841536613,0.0024009603841536613,0.0,0.0,0.0,0.02040816326530612,0.01720688275310124,0.0,0.09043617446978791,0.01800720288115246,0.023609443777511004,0.07362945178071229,0.0,0.12324929971988796,0.0024009603841536613,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.2631578947368421,0.0,0.0
0,0,1,1,0.0,0.595,0.26,0.12,0.34,0.00860323886639676,0.011639676113360324,0.01771255060728745,0.0,0.02479757085020243,0.0,0.0,0.0,0.012145748987854251,0.0025303643724696357,0.04959514170040486,0.0005060728744939271,0.0005060728744939271,0.06680161943319839,0.00354251012145749,0.0,0.025809716599190284,0.05668016194331984,0.019736842105263157,0.00860323886639676,0.0,0.004554655870445344,0.3173076923076923,0.0005060728744939271,0.021761133603238867,0.00354251012145749,0.0,0.0,0.0005060728744939271,0.02479757085020243,0.009615384615384616,0.0,0.0541497975708502,0.06427125506072874,0.050101214574898786,0.06831983805668017,0.006578947368421052,0.06174089068825911,0.003036437246963563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0
0,0,1,1,0.0,0.81,1.14,0.9,0.155,0.009584664536741214,0.019750217833284928,0.024978216671507406,0.0,0.01829799593377868,0.0,0.0011617775196049957,0.0,0.015683996514667443,0.009294220156839965,0.04995643334301481,0.0014522218995062445,0.0017426662794074934,0.07871042695323846,0.016555329654371186,0.0,0.02643043857101365,0.06854487365669475,0.02091199535288992,0.010746442056346209,0.0,0.004066221318617485,0.21580017426662795,0.0020331106593087424,0.00813244263723497,0.004066221318617485,0.0,0.0,0.0,0.031367993029334885,0.020040662213186174,0.0,0.09032820214928841,0.055474876561138545,0.03194888178913738,0.08800464711007842,0.0,0.07115887307580598,0.0034853325588149867,0.0002904443799012489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
0,0,1,1,0.0,0.52,0.485,0.59,0.05,0.009480337078651686,0.015098314606741573,0.026685393258426966,0.0,0.018960674157303372,0.0,0.0,0.0,0.011587078651685394,0.007022471910112359,0.04845505617977528,0.0017556179775280898,0.00035112359550561797,0.07549157303370786,0.009129213483146067,0.0,0.023876404494382022,0.07549157303370786,0.01228932584269663,0.010533707865168539,0.0,0.0059691011235955055,0.22015449438202248,0.0024578651685393258,0.020014044943820225,0.0007022471910112359,0.0,0.0,0.0,0.03441011235955056,0.02457865168539326,0.0,0.0488061797752809,0.08356741573033707,0.04073033707865169,0.1074438202247191,0.0,0.060042134831460675,0.004213483146067416,0.0007022471910112359,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.0,0.0,0.0,0.0
